family	mw_kda	gaussian_family_mass	family_member_count
Actin family	197.0	1.8600770008791496	1261
Actin family	197.25	1.40603842003329	1261
Actin family	197.5	1.028235039110537	1261
Actin family	197.75	0.7486330973690566	1261
Actin family	198.0	0.5746457127674978	1261
Actin family	198.25	0.5012112302537985	1261
Actin family	198.5	0.513565452139768	1261
Actin family	198.75	0.5904675417179354	1261
Actin family	199.0	0.7049271640803128	1261
Actin family	199.25	0.82829372086995	1261
Actin family	199.5	0.9318911691836035	1261
Actin family	199.75	0.9922790284693296	1261
Actin family	200.0	0.9957678658835748	1261
Actin family	200.25	0.9393277675037821	1261
Actin family	200.5	0.8333568555715323	1261
Actin family	200.75	0.6949884039405425	1261
Actin family	201.0	0.5449302948765412	1261
Actin family	201.25	0.4027379285654507	1261
Actin family	201.5	0.2827026067934354	1261
Actin family	201.75	0.1930162291560777	1261
Actin family	202.0	0.13689040337076372	1261
Actin family	202.25	0.11478151079432183	1261
Actin family	202.5	0.12648856732171812	1261
Actin family	202.75	0.17214656502761425	1261
Actin family	203.0	0.25168813569391646	1261
Actin family	203.25	0.3635132799698547	1261
Actin family	203.5	0.5009328640615212	1261
Actin family	203.75	0.6522945486270358	1261
Actin family	204.0	0.8003927683583518	1261
Actin family	204.25	0.9266531623952513	1261
Actin family	204.5	1.0141943151585162	1261
Actin family	204.75	1.0546064120818783	1261
Actin family	205.0	1.051280664371192	1261
Actin family	205.25	1.0181024579032727	1261
Actin family	205.5	0.9769278137988371	1261
Actin family	205.75	0.9500520488788469	1261
Actin family	206.0	0.9534014700456458	1261
Actin family	206.25	0.9919234789393936	1261
Actin family	206.5	1.0590685051951734	1261
Actin family	206.75	1.140389741912938	1261
Actin family	207.0	1.2195536756938603	1261
Actin family	207.25	1.2840600784611815	1261
Actin family	207.5	1.3282150003679747	1261
Actin family	207.75	1.3523274280973174	1261
Actin family	208.0	1.3590367305178197	1261
Actin family	208.25	1.3491161414109518	1261
Actin family	208.5	1.3192415202675887	1261
Actin family	208.75	1.2627281512650745	1261
Actin family	209.0	1.1742927490177237	1261
Actin family	209.25	1.052044806664297	1261
Actin family	209.5	0.9016543916443458	1261
Actin family	209.75	0.7351743238675452	1261
Actin family	210.0	0.5684290382572037	1261
Actin family	210.25	0.4157626753368522	1261
Actin family	210.5	0.288256029007788	1261
Actin family	210.75	0.19222297573841018	1261
Actin family	211.0	0.12862658027072532	1261
Actin family	211.25	0.09687119551562275	1261
Actin family	211.5	0.09722954501419782	1261
Actin family	211.75	0.13187266036532866	1261
Actin family	212.0	0.20463256541035924	1261
Actin family	212.25	0.3222320033091323	1261
Actin family	212.5	0.49041303268362296	1261
Actin family	212.75	0.711120644132561	1261
Actin family	213.0	0.9792545737735677	1261
Actin family	213.25	1.281958580417748	1261
Actin family	213.5	1.5969943560879925	1261
Actin family	213.75	1.8982254924721313	1261
Actin family	214.0	2.156959051061289	1261
Actin family	214.25	2.3494613716371333	1261
Actin family	214.5	2.4611843853488695	1261
Actin family	214.75	2.489244129628177	1261
Actin family	215.0	2.4438197636552776	1261
Actin family	215.25	2.3475897142212756	1261
Actin family	215.5	2.2333719143908977	1261
Actin family	215.75	2.139603341115132	1261
Actin family	216.0	2.103717355424372	1261
Actin family	216.25	2.1521822268421116	1261
Actin family	216.5	2.2927082810928225	1261
Actin family	216.75	2.5078436090920992	1261
Actin family	217.0	2.7559085772960197	1261
Actin family	217.25	2.97986133413092	1261
Actin family	217.5	3.122567536557675	1261
Actin family	217.75	3.1436333913531262	1261
Actin family	218.0	3.031327983719116	1261
Actin family	218.25	2.8063278802865854	1261
Actin family	218.5	2.511780814505475	1261
Actin family	218.75	2.1995124973585565	1261
Actin family	219.0	1.9146527215265452	1261
Actin family	219.25	1.680578443144598	1261
Actin family	219.5	1.5000805094941492	1261
Actin family	219.75	1.358989097349786	1261
Actin family	220.0	1.2376022260653057	1261
Actin family	220.25	1.1202509637009737	1261
Actin family	220.5	1.0027503879850603	1261
Actin family	220.75	0.892841042521519	1261
Actin family	221.0	0.8057626626349059	1261
Actin family	221.25	0.7570061539653188	1261
Actin family	221.5	0.7551890727529988	1261
Actin family	221.75	0.7971329207242673	1261
Actin family	222.0	0.8688462735952287	1261
Actin family	222.25	0.9465925784547297	1261
Actin family	222.5	1.0041658265555984	1261
Actin family	222.75	1.0202894517502747	1261
Actin family	223.0	0.9837001235984624	1261
Actin family	223.25	0.8955124565060785	1261
Actin family	223.5	0.7677970070347903	1261
Actin family	223.75	0.6191995798854758	1261
Actin family	224.0	0.4691161793990318	1261
Actin family	224.25	0.3342897142863277	1261
Actin family	224.5	0.22378048530316422	1261
Actin family	224.75	0.14072718599544015	1261
Actin family	225.0	0.08313624225799217	1261
Actin family	225.25	0.04613806457348622	1261
Actin family	225.5	0.02405386943891558	1261
Actin family	225.75	0.011780592158001106	1261
Actin family	226.0	0.005420082382406997	1261
Actin family	226.25	0.0023426167763299166	1261
Actin family	226.5	0.0009511591835983827	1261
Actin family	226.75	0.0003627953873120406	1261
Actin family	227.0	0.0	1261
Actin family	227.25	0.0	1261
Actin family	227.5	0.0	1261
Actin family	227.75	0.0	1261
Actin family	228.0	0.0	1261
Actin family	228.25	0.0	1261
Actin family	228.5	0.0	1261
Actin family	228.75	0.0004907469276908119	1261
Actin family	229.0	0.0012622017147639912	1261
Actin family	229.25	0.0030496959091149516	1261
Actin family	229.5	0.00692214836432195	1261
Actin family	229.75	0.01475984730191457	1261
Actin family	230.0	0.02956510464395638	1261
Actin family	230.25	0.05563313982542777	1261
Actin family	230.5	0.09834319578109563	1261
Actin family	230.75	0.1633095784375161	1261
Actin family	231.0	0.25550522793591585	1261
Actin family	231.25	0.37520942433405247	1261
Actin family	231.5	0.5183618074091871	1261
Actin family	231.75	0.6743959358122562	1261
Actin family	232.0	0.82765964158606	1261
Actin family	232.25	0.9608418110733024	1261
Actin family	232.5	1.0602689008908093	1261
Actin family	232.75	1.1196388311604493	1261
Actin family	233.0	1.1435099319922848	1261
Actin family	233.25	1.1453402385299243	1261
Actin family	233.5	1.1428241475010492	1261
Actin family	233.75	1.1515110144665515	1261
Actin family	234.0	1.1795643360077905	1261
Actin family	234.25	1.2258755034156505	1261
Actin family	234.5	1.282083743710132	1261
Actin family	234.75	1.3371109839271462	1261
Actin family	235.0	1.3816692035560938	1261
Actin family	235.25	1.4104848927216767	1261
Actin family	235.5	1.4215234768550258	1261
Actin family	235.75	1.413348987041707	1261
Actin family	236.0	1.3827962617741465	1261
Actin family	236.25	1.3247596618483568	1261
Actin family	236.5	1.2344132565505856	1261
Actin family	236.75	1.1103364120127779	1261
Actin family	237.0	0.9580300161800626	1261
Actin family	237.25	0.7880903073185718	1261
Actin family	237.5	0.6153725702352647	1261
Actin family	237.75	0.45463039294333024	1261
Actin family	238.0	0.3170573112137011	1261
Actin family	238.25	0.20839366777219662	1261
Actin family	238.5	0.1289520540592342	1261
Actin family	238.75	0.07506761480362106	1261
Actin family	239.0	0.04094561259925028	1261
Actin family	239.25	0.021093879643710293	1261
Actin family	239.5	0.01020850507906092	1261
Actin family	239.75	0.0046411374399960605	1261
Actin family	240.0	0.0019821809811536237	1261
Actin family	240.25	0.000795277645343275	1261
Actin family	240.5	0.0	1261
Actin family	240.75	0.0	1261
Actin family	241.0	0.0	1261
Actin family	241.25	0.0	1261
Actin family	241.5	0.0	1261
Actin family	241.75	0.0	1261
Actin family	242.0	0.0	1261
Actin family	242.25	0.0	1261
Actin family	242.5	0.0	1261
Actin family	242.75	0.0	1261
Actin family	243.0	0.0	1261
Actin family	243.25	0.0	1261
Actin family	243.5	0.0	1261
Actin family	243.75	0.0	1261
Actin family	244.0	0.0	1261
Actin family	244.25	0.0	1261
Actin family	244.5	0.0	1261
Actin family	244.75	0.0	1261
Actin family	245.0	0.0	1261
Actin family	245.25	0.0	1261
Actin family	245.5	0.0	1261
Actin family	245.75	0.0	1261
Actin family	246.0	0.0	1261
Actin family	246.25	0.0	1261
Actin family	246.5	0.0	1261
Actin family	246.75	0.0	1261
Actin family	247.0	0.0	1261
Actin family	247.25	0.0	1261
Actin family	247.5	0.0	1261
Actin family	247.75	0.0	1261
Actin family	248.0	0.0	1261
Actin family	248.25	0.0	1261
Actin family	248.5	0.0	1261
Actin family	248.75	0.0	1261
Actin family	249.0	0.0	1261
Actin family	249.25	0.0	1261
Actin family	249.5	0.0	1261
Actin family	249.75	0.0	1261
Actin family	250.0	0.0	1261
Actin family	250.25	0.0	1261
Actin family	250.5	0.0005547334239636914	1261
Actin family	250.75	0.0014155753372123603	1261
Actin family	251.0	0.003393424851882433	1261
Actin family	251.25	0.007641877638568828	1261
Actin family	251.5	0.016166593479024095	1261
Actin family	251.75	0.03212872941429974	1261
Actin family	252.0	0.059982585126199556	1261
Actin family	252.25	0.10519943369858553	1261
Actin family	252.5	0.17332380707186998	1261
Actin family	252.75	0.2682622930219265	1261
Actin family	253.0	0.39004762700656787	1261
Actin family	253.25	0.5327607756271446	1261
Actin family	253.5	0.6836021813415215	1261
Actin family	253.75	0.8240076280416067	1261
Actin family	254.0	0.9330729927063509	1261
Actin family	254.25	0.992559615943872	1261
Actin family	254.5	0.9918686826883151	1261
Actin family	254.75	0.9311257772142022	1261
Actin family	255.0	0.821143607714935	1261
Actin family	255.25	0.6802780809854121	1261
Actin family	255.5	0.5294323009546862	1261
Actin family	255.75	0.38707131293447744	1261
Actin family	256.0	0.26630910622957504	1261
Actin family	256.25	0.17272129397600078	1261
Actin family	256.5	0.10686743518202156	1261
Actin family	256.75	0.06581359200882556	1261
Actin family	257.0	0.04582662469205493	1261
Actin family	257.25	0.044382463606944256	1261
Actin family	257.5	0.06127745449517537	1261
Actin family	257.75	0.09871223371148699	1261
Actin family	258.0	0.1603407552570162	1261
Actin family	258.25	0.24938861125257916	1261
Actin family	258.5	0.3659712100575542	1261
Actin family	258.75	0.5056153560283111	1261
Actin family	259.0	0.656221089777623	1261
Actin family	259.25	0.8000860659058159	1261
Actin family	259.5	0.9163889104217278	1261
Actin family	259.75	0.9860059551244698	1261
Actin family	260.0	0.9966343368673498	1261
Actin family	260.25	0.9463433800969118	1261
Actin family	260.5	0.8441473201169744	1261
Actin family	260.75	0.7073662560524674	1261
Actin family	261.0	0.5568356420457291	1261
Actin family	261.25	0.4117810039694801	1261
Actin family	261.5	0.28606332696588316	1261
Actin family	261.75	0.18668724951988622	1261
Actin family	262.0	0.11445208905994828	1261
Actin family	262.25	0.06591577853050187	1261
Actin family	262.5	0.035662488328697714	1261
Actin family	262.75	0.018125520802680806	1261
Actin family	263.0	0.008654180329314953	1261
Actin family	263.25	0.0038816643749371685	1261
Actin family	263.5	0.002360699834494241	1261
Actin family	263.75	0.002465804369080498	1261
Actin family	264.0	0.004283676601472379	1261
Actin family	264.25	0.0094798001031986	1261
Actin family	264.5	0.01970780597969435	1261
Actin family	264.75	0.03848876459049687	1261
Actin family	265.0	0.07061325959929218	1261
Actin family	265.25	0.12170127906066398	1261
Actin family	265.5	0.1970428228299241	1261
Actin family	265.75	0.2996972054797399	1261
Actin family	266.0	0.4282144921313401	1261
Actin family	266.25	0.5747733504086066	1261
Actin family	266.5	0.7247504291151803	1261
Actin family	266.75	0.8584933462659617	1261
Actin family	267.0	0.9553048458802845	1261
Actin family	267.25	0.9991833543428996	1261
Actin family	267.5	0.9820853681541163	1261
Actin family	267.75	0.9080816990589783	1261
Actin family	268.0	0.7916734987430941	1261
Actin family	268.25	0.6544729831240159	1261
Actin family	268.5	0.5203219202344674	1261
Actin family	268.75	0.4107625203100892	1261
Actin family	269.0	0.3420033746382847	1261
Actin family	269.25	0.32354175371061844	1261
Actin family	269.5	0.35783535727228494	1261
Actin family	269.75	0.4409763428905894	1261
Actin family	270.0	0.5610327113164928	1261
Actin family	270.25	0.7009281679251861	1261
Actin family	270.5	0.839339410130142	1261
Actin family	270.75	0.9548181823583259	1261
Actin family	271.0	1.030871311507289	1261
Actin family	271.25	1.0606847586986956	1261
Actin family	271.5	1.0493597339838028	1261
Actin family	271.75	1.0132400760546871	1261
Actin family	272.0	0.9739316437556911	1261
Actin family	272.25	0.9510174812431158	1261
Actin family	272.5	0.9561511879541607	1261
Actin family	272.75	0.9886561421609346	1261
Actin family	273.0	1.0365504073062788	1261
Actin family	273.25	1.0817133598494217	1261
Actin family	273.5	1.1073476824989295	1261
Actin family	273.75	1.1047829264955966	1261
Actin family	274.0	1.0768899563192025	1261
Actin family	274.25	1.0367226936390526	1261
Actin family	274.5	1.0019403991832017	1261
Actin family	274.75	0.9872855712462509	1261
Actin family	275.0	0.998712987139488	1261
Actin family	275.25	1.029147740446092	1261
Actin family	275.5	1.063223410261827	1261
Actin family	275.75	1.080762772489668	1261
Actin family	276.0	1.065986922059721	1261
Actin family	276.25	1.013233909092849	1261
Actin family	276.5	0.929559280020317	1261
Actin family	276.75	0.8329104375347808	1261
Actin family	277.0	0.7467127823067121	1261
Actin family	277.25	0.6928001712882472	1261
Actin family	277.5	0.6849092306076756	1261
Actin family	277.75	0.7243890171351034	1261
Actin family	278.0	0.800200023275326	1261
Actin family	278.25	0.8903749260179609	1261
Actin family	278.5	0.9691315163776424	1261
Actin family	278.75	1.012290867109261	1261
Actin family	279.0	1.0048496511866858	1261
Actin family	279.25	0.9440714379518484	1261
Actin family	279.5	0.839936662281265	1261
Actin family	279.75	0.7121138873040646	1261
Actin family	280.0	0.5846141153959149	1261
Actin family	280.25	0.4816368356060875	1261
Actin family	280.5	0.42097538694586	1261
Actin family	280.75	0.4131648960990539	1261
Actin family	281.0	0.45954159159550034	1261
Actin family	281.25	0.5521034850883452	1261
Actin family	281.5	0.6743987257447833	1261
Actin family	281.75	0.8037304311164409	1261
Actin family	282.0	0.9149207599736682	1261
Actin family	282.25	0.9852911218820656	1261
Actin family	282.5	0.99970047952308	1261
Actin family	282.75	0.9540140085115548	1261
Actin family	283.0	0.8554741080200323	1261
Actin family	283.25	0.7210575274756109	1261
Actin family	283.5	0.5709387965918146	1261
Actin family	283.75	0.4246838936591971	1261
Actin family	284.0	0.29675539320385697	1261
Actin family	284.25	0.19479959313151476	1261
Actin family	284.5	0.12012518382372722	1261
Actin family	284.75	0.06958837256665908	1261
Actin family	285.0	0.037870050959695326	1261
Actin family	285.25	0.019360282671870434	1261
Actin family	285.5	0.009297883350755943	1261
Actin family	285.75	0.004194817658403398	1261
Actin family	286.0	0.0017778645757365766	1261
Actin family	286.25	0.00070784938750178	1261
Actin family	286.5	0.0	1261
Actin family	286.75	0.0	1261
Actin family	287.0	0.0	1261
Actin family	287.25	0.0	1261
Actin family	287.5	0.0	1261
Actin family	287.75	0.0	1261
Actin family	288.0	0.0	1261
Actin family	288.25	0.0	1261
Actin family	288.5	0.0	1261
Actin family	288.75	0.0	1261
Actin family	289.0	0.0	1261
Actin family	289.25	0.0	1261
Actin family	289.5	0.0	1261
Actin family	289.75	0.0	1261
Actin family	290.0	0.0	1261
Actin family	290.25	0.0	1261
Actin family	290.5	0.0	1261
Actin family	290.75	0.0	1261
Actin family	291.0	0.0	1261
Actin family	291.25	0.0	1261
Actin family	291.5	0.0	1261
Actin family	291.75	0.0	1261
Actin family	292.0	0.0	1261
Actin family	292.25	0.0	1261
Actin family	292.5	0.0	1261
Actin family	292.75	0.0	1261
Actin family	293.0	0.0	1261
Actin family	293.25	0.0	1261
Actin family	293.5	0.0	1261
Actin family	293.75	0.0	1261
Actin family	294.0	0.0	1261
Actin family	294.25	0.0	1261
Actin family	294.5	0.0	1261
Actin family	294.75	0.0	1261
Actin family	295.0	0.0	1261
Actin family	295.25	0.0	1261
Actin family	295.5	0.0	1261
Actin family	295.75	0.0	1261
Actin family	296.0	0.0	1261
Actin family	296.25	0.0	1261
Actin family	296.5	0.0	1261
Actin family	296.75	0.0	1261
Actin family	297.0	0.0	1261
Actin family	297.25	0.0	1261
Actin family	297.5	0.0	1261
Actin family	297.75	0.0	1261
Actin family	298.0	0.0	1261
Actin family	298.25	0.0	1261
Actin family	298.5	0.0	1261
Actin family	298.75	0.0	1261
Actin family	299.0	0.0	1261
Actin family	299.25	0.0	1261
Actin family	299.5	0.0	1261
Actin family	299.75	0.0	1261
Actin family	300.0	0.0	1261
Actin family	300.25	0.0	1261
Actin family	300.5	0.0	1261
Actin family	300.75	0.0	1261
Actin family	301.0	0.0	1261
Actin family	301.25	0.0	1261
Actin family	301.5	0.0	1261
Actin family	301.75	0.0	1261
Actin family	302.0	0.0	1261
Actin family	302.25	0.0	1261
Actin family	302.5	0.0	1261
Actin family	302.75	0.0	1261
Actin family	303.0	0.0	1261
Actin family	303.25	0.0	1261
Actin family	303.5	0.0	1261
Actin family	303.75	0.0	1261
Actin family	304.0	0.0	1261
Actin family	304.25	0.0	1261
Actin family	304.5	0.0	1261
Actin family	304.75	0.0	1261
Actin family	305.0	0.0	1261
Actin family	305.25	0.0	1261
Actin family	305.5	0.0	1261
Actin family	305.75	0.0	1261
Actin family	306.0	0.0	1261
Actin family	306.25	0.0	1261
Actin family	306.5	0.0	1261
Actin family	306.75	0.0	1261
Actin family	307.0	0.0	1261
Actin family	307.25	0.0	1261
Actin family	307.5	0.0	1261
Actin family	307.75	0.0	1261
Actin family	308.0	0.0	1261
Actin family	308.25	0.0	1261
Actin family	308.5	0.0	1261
Actin family	308.75	0.0	1261
Actin family	309.0	0.0	1261
Actin family	309.25	0.0	1261
Actin family	309.5	0.0	1261
Actin family	309.75	0.0	1261
Actin family	310.0	0.0	1261
Actin family	310.25	0.0	1261
Actin family	310.5	0.0	1261
Actin family	310.75	0.0	1261
Actin family	311.0	0.0	1261
Actin family	311.25	0.0	1261
Actin family	311.5	0.0	1261
Actin family	311.75	0.0	1261
Actin family	312.0	0.0	1261
Actin family	312.25	0.0	1261
Actin family	312.5	0.0	1261
Actin family	312.75	0.0	1261
Actin family	313.0	0.0	1261
Actin family	313.25	0.0	1261
Actin family	313.5	0.0	1261
Actin family	313.75	0.0	1261
Actin family	314.0	0.0	1261
Actin family	314.25	0.0	1261
Actin family	314.5	0.0	1261
Actin family	314.75	0.0	1261
Actin family	315.0	0.0	1261
Actin family	315.25	0.0	1261
Actin family	315.5	0.0	1261
Actin family	315.75	0.0	1261
Actin family	316.0	0.0	1261
Actin family	316.25	0.0	1261
Actin family	316.5	0.0	1261
Actin family	316.75	0.0	1261
Actin family	317.0	0.0	1261
Actin family	317.25	0.0	1261
Actin family	317.5	0.0	1261
Actin family	317.75	0.0	1261
Actin family	318.0	0.0	1261
Actin family	318.25	0.0	1261
Actin family	318.5	0.0	1261
Actin family	318.75	0.0	1261
Actin family	319.0	0.0	1261
Actin family	319.25	0.0	1261
Actin family	319.5	0.0	1261
Actin family	319.75	0.0	1261
Actin family	320.0	0.0	1261
Actin family	320.25	0.0	1261
Actin family	320.5	0.0	1261
Actin family	320.75	0.0	1261
Actin family	321.0	0.0	1261
Actin family	321.25	0.0	1261
Actin family	321.5	0.0	1261
Actin family	321.75	0.0	1261
Actin family	322.0	0.0	1261
Actin family	322.25	0.0	1261
Actin family	322.5	0.0	1261
Actin family	322.75	0.0	1261
Actin family	323.0	0.0	1261
Actin family	323.25	0.0	1261
Actin family	323.5	0.0	1261
Actin family	323.75	0.0	1261
Actin family	324.0	0.0	1261
Actin family	324.25	0.0	1261
Actin family	324.5	0.0	1261
Actin family	324.75	0.0	1261
Actin family	325.0	0.0	1261
Actin family	325.25	0.0	1261
Actin family	325.5	0.0	1261
Actin family	325.75	0.0	1261
Actin family	326.0	0.0	1261
Actin family	326.25	0.0	1261
Actin family	326.5	0.0	1261
Actin family	326.75	0.0	1261
Actin family	327.0	0.0	1261
Actin family	327.25	0.0	1261
Actin family	327.5	0.0	1261
Actin family	327.75	0.0	1261
Actin family	328.0	0.0	1261
Actin family	328.25	0.0	1261
Actin family	328.5	0.0	1261
Actin family	328.75	0.0	1261
Actin family	329.0	0.0	1261
Actin family	329.25	0.0	1261
Actin family	329.5	0.0	1261
Actin family	329.75	0.0	1261
Actin family	330.0	0.0	1261
Actin family	330.25	0.0	1261
Actin family	330.5	0.0	1261
Actin family	330.75	0.0	1261
Actin family	331.0	0.0	1261
Actin family	331.25	0.0	1261
Actin family	331.5	0.0	1261
Actin family	331.75	0.0	1261
Actin family	332.0	0.0	1261
Actin family	332.25	0.0	1261
Actin family	332.5	0.0	1261
Actin family	332.75	0.0	1261
Actin family	333.0	0.0	1261
Actin family	333.25	0.0	1261
Actin family	333.5	0.0	1261
Actin family	333.75	0.0	1261
Actin family	334.0	0.0	1261
Actin family	334.25	0.0	1261
Actin family	334.5	0.0	1261
Actin family	334.75	0.0	1261
Actin family	335.0	0.0	1261
Actin family	335.25	0.0	1261
Actin family	335.5	0.0	1261
Actin family	335.75	0.0	1261
Actin family	336.0	0.0	1261
Actin family	336.25	0.0	1261
Actin family	336.5	0.0	1261
Actin family	336.75	0.0	1261
Actin family	337.0	0.0	1261
Actin family	337.25	0.0	1261
Actin family	337.5	0.0	1261
Actin family	337.75	0.0	1261
Actin family	338.0	0.0	1261
Actin family	338.25	0.0	1261
Actin family	338.5	0.0	1261
Actin family	338.75	0.0	1261
Actin family	339.0	0.0	1261
Actin family	339.25	0.0	1261
Actin family	339.5	0.0	1261
Actin family	339.75	0.0	1261
Actin family	340.0	0.0	1261
Actin family	340.25	0.0	1261
Actin family	340.5	0.0	1261
Actin family	340.75	0.0	1261
Actin family	341.0	0.0	1261
Actin family	341.25	0.0	1261
Actin family	341.5	0.0	1261
Actin family	341.75	0.0	1261
Actin family	342.0	0.0	1261
Actin family	342.25	0.0	1261
Actin family	342.5	0.0	1261
Actin family	342.75	0.0	1261
Actin family	343.0	0.0	1261
Actin family	343.25	0.0	1261
Actin family	343.5	0.0	1261
Actin family	343.75	0.0	1261
Actin family	344.0	0.0	1261
Actin family	344.25	0.0	1261
Actin family	344.5	0.0	1261
Actin family	344.75	0.0	1261
Actin family	345.0	0.0	1261
Actin family	345.25	0.0	1261
Actin family	345.5	0.0	1261
Actin family	345.75	0.0	1261
Actin family	346.0	0.0	1261
Actin family	346.25	0.0	1261
Actin family	346.5	0.0	1261
Actin family	346.75	0.0	1261
Actin family	347.0	0.0	1261
Actin family	347.25	0.0	1261
Actin family	347.5	0.0	1261
Actin family	347.75	0.0	1261
Actin family	348.0	0.0	1261
Actin family	348.25	0.0	1261
Actin family	348.5	0.0	1261
Actin family	348.75	0.0	1261
Actin family	349.0	0.0	1261
Actin family	349.25	0.0	1261
Actin family	349.5	0.0	1261
Actin family	349.75	0.0	1261
Actin family	350.0	0.0	1261
Actin family	350.25	0.0	1261
Actin family	350.5	0.0	1261
Actin family	350.75	0.0	1261
Actin family	351.0	0.0	1261
Actin family	351.25	0.0	1261
Actin family	351.5	0.0	1261
Actin family	351.75	0.0	1261
Actin family	352.0	0.0	1261
Actin family	352.25	0.0	1261
Actin family	352.5	0.0	1261
Actin family	352.75	0.0	1261
Actin family	353.0	0.0	1261
Actin family	353.25	0.0	1261
Actin family	353.5	0.0	1261
Actin family	353.75	0.0	1261
Actin family	354.0	0.0	1261
Actin family	354.25	0.0	1261
Actin family	354.5	0.0	1261
Actin family	354.75	0.0	1261
Actin family	355.0	0.0	1261
Actin family	355.25	0.0	1261
Actin family	355.5	0.0	1261
Actin family	355.75	0.0	1261
Actin family	356.0	0.0	1261
Actin family	356.25	0.0	1261
Actin family	356.5	0.0	1261
Actin family	356.75	0.0	1261
Actin family	357.0	0.0	1261
Actin family	357.25	0.0	1261
Actin family	357.5	0.0	1261
Actin family	357.75	0.0	1261
Actin family	358.0	0.0	1261
Actin family	358.25	0.0	1261
Actin family	358.5	0.0	1261
Actin family	358.75	0.0	1261
Actin family	359.0	0.0	1261
Actin family	359.25	0.0	1261
Actin family	359.5	0.0	1261
Actin family	359.75	0.0	1261
Actin family	360.0	0.0	1261
Actin family	360.25	0.0	1261
Actin family	360.5	0.0	1261
Actin family	360.75	0.0	1261
Actin family	361.0	0.0	1261
Actin family	361.25	0.0	1261
Actin family	361.5	0.0	1261
Actin family	361.75	0.0	1261
Actin family	362.0	0.0	1261
Actin family	362.25	0.0	1261
Actin family	362.5	0.0	1261
Actin family	362.75	0.0	1261
Actin family	363.0	0.0	1261
Actin family	363.25	0.0	1261
Actin family	363.5	0.0	1261
Actin family	363.75	0.0	1261
Actin family	364.0	0.0	1261
Actin family	364.25	0.0	1261
Actin family	364.5	0.0	1261
Actin family	364.75	0.0	1261
Actin family	365.0	0.0	1261
Actin family	365.25	0.0	1261
Actin family	365.5	0.0	1261
Actin family	365.75	0.0	1261
Actin family	366.0	0.0	1261
Actin family	366.25	0.0	1261
Actin family	366.5	0.0	1261
Actin family	366.75	0.0	1261
Actin family	367.0	0.0	1261
Actin family	367.25	0.0	1261
Actin family	367.5	0.0	1261
Actin family	367.75	0.0	1261
Actin family	368.0	0.0	1261
Actin family	368.25	0.0	1261
Actin family	368.5	0.0	1261
Actin family	368.75	0.0	1261
Actin family	369.0	0.0	1261
Actin family	369.25	0.0	1261
Actin family	369.5	0.0	1261
Actin family	369.75	0.0	1261
Actin family	370.0	0.0	1261
Actin family	370.25	0.0	1261
Actin family	370.5	0.0	1261
Actin family	370.75	0.0	1261
Actin family	371.0	0.0	1261
Actin family	371.25	0.0	1261
Actin family	371.5	0.0	1261
Actin family	371.75	0.0	1261
Actin family	372.0	0.0	1261
Actin family	372.25	0.0	1261
Actin family	372.5	0.0	1261
Actin family	372.75	0.0	1261
Actin family	373.0	0.0	1261
Actin family	373.25	0.0	1261
Actin family	373.5	0.0	1261
Actin family	373.75	0.0	1261
Actin family	374.0	0.0	1261
Actin family	374.25	0.0	1261
Actin family	374.5	0.0	1261
Actin family	374.75	0.0	1261
Actin family	375.0	0.0	1261
Actin family	375.25	0.0	1261
Actin family	375.5	0.0	1261
Actin family	375.75	0.0	1261
Actin family	376.0	0.0	1261
Actin family	376.25	0.0	1261
Actin family	376.5	0.0	1261
Actin family	376.75	0.0	1261
Actin family	377.0	0.0	1261
Actin family	377.25	0.0	1261
Actin family	377.5	0.0	1261
Actin family	377.75	0.0	1261
Actin family	378.0	0.0	1261
Actin family	378.25	0.0	1261
Actin family	378.5	0.0	1261
Actin family	378.75	0.0	1261
Actin family	379.0	0.0	1261
Actin family	379.25	0.0	1261
Actin family	379.5	0.0	1261
Actin family	379.75	0.0	1261
Actin family	380.0	0.0	1261
Actin family	380.25	0.0	1261
Actin family	380.5	0.0	1261
Actin family	380.75	0.0	1261
Actin family	381.0	0.0	1261
Actin family	381.25	0.0	1261
Actin family	381.5	0.0	1261
Actin family	381.75	0.0	1261
Actin family	382.0	0.0	1261
Actin family	382.25	0.0	1261
Actin family	382.5	0.0	1261
Actin family	382.75	0.0	1261
Actin family	383.0	0.0	1261
Actin family	383.25	0.0	1261
Actin family	383.5	0.0	1261
Actin family	383.75	0.0	1261
Actin family	384.0	0.0	1261
Actin family	384.25	0.0	1261
Actin family	384.5	0.0	1261
Actin family	384.75	0.0	1261
Actin family	385.0	0.0	1261
Actin family	385.25	0.0	1261
Actin family	385.5	0.0	1261
Actin family	385.75	0.0	1261
Actin family	386.0	0.0	1261
Actin family	386.25	0.0	1261
Actin family	386.5	0.0	1261
Actin family	386.75	0.0	1261
Actin family	387.0	0.0	1261
Actin family	387.25	0.0	1261
Actin family	387.5	0.0	1261
Actin family	387.75	0.0	1261
Actin family	388.0	0.0	1261
Actin family	388.25	0.0	1261
Actin family	388.5	0.0	1261
Actin family	388.75	0.0	1261
Actin family	389.0	0.0	1261
Actin family	389.25	0.0	1261
Actin family	389.5	0.0	1261
Actin family	389.75	0.0	1261
Actin family	390.0	0.0	1261
Actin family	390.25	0.0	1261
Actin family	390.5	0.0	1261
Actin family	390.75	0.0	1261
Actin family	391.0	0.0	1261
Actin family	391.25	0.0	1261
