family	mw_kda	gaussian_family_mass	family_member_count
Actin family	830.75	0.5292343987366298	413
Actin family	831.0	0.6800801449993696	413
Actin family	831.25	0.820972712108068	413
Actin family	831.5	0.9310091370999357	413
Actin family	831.75	0.9918266177476355	413
Actin family	832.0	0.9925997700715822	413
Actin family	832.25	0.9331880657189193	413
Actin family	832.5	0.8241775430006918	413
Actin family	832.75	0.6837998046382461	413
Actin family	833.0	0.5329589538313237	413
Actin family	833.25	0.3902250529366526	413
Actin family	833.5	0.26840656149443937	413
Actin family	833.75	0.17343138948075057	413
Actin family	834.0	0.10527345430563309	413
Actin family	834.25	0.06002976433647959	413
Actin family	834.5	0.032156664768694346	413
Actin family	834.75	0.016181990907403538	413
Actin family	835.0	0.007649789808805755	413
Actin family	835.25	0.003397219800849367	413
Actin family	835.5	0.0014172758469949479	413
Actin family	835.75	0.0005554458421593475	413
Actin family	836.0	0.0	413
Actin family	836.25	0.0	413
Actin family	836.5	0.0	413
Actin family	836.75	0.0	413
Actin family	837.0	0.0	413
Actin family	837.25	0.0	413
Actin family	837.5	0.0	413
Actin family	837.75	0.0	413
Actin family	838.0	0.0	413
Actin family	838.25	0.0	413
Actin family	838.5	0.0	413
Actin family	838.75	0.0	413
Actin family	839.0	0.0	413
Actin family	839.25	0.0	413
Actin family	839.5	0.0	413
Actin family	839.75	0.0	413
Actin family	840.0	0.0	413
Actin family	840.25	0.0	413
Actin family	840.5	0.0	413
Actin family	840.75	0.0	413
Actin family	841.0	0.0	413
Actin family	841.25	0.0	413
Actin family	841.5	0.0	413
Actin family	841.75	0.0	413
Actin family	842.0	0.0	413
Actin family	842.25	0.0	413
Actin family	842.5	0.0	413
Actin family	842.75	0.0	413
Actin family	843.0	0.0	413
Actin family	843.25	0.0	413
Actin family	843.5	0.0	413
Actin family	843.75	0.0	413
Actin family	844.0	0.0	413
Actin family	844.25	0.0	413
Actin family	844.5	0.0	413
Actin family	844.75	0.0	413
Actin family	845.0	0.0	413
Actin family	845.25	0.0	413
Actin family	845.5	0.0	413
Actin family	845.75	0.0	413
Actin family	846.0	0.0	413
Actin family	846.25	0.0	413
Actin family	846.5	0.0	413
Actin family	846.75	0.0	413
Actin family	847.0	0.0	413
Actin family	847.25	0.0	413
Actin family	847.5	0.0	413
Actin family	847.75	0.0	413
Actin family	848.0	0.0	413
Actin family	848.25	0.0	413
Actin family	848.5	0.0	413
Actin family	848.75	0.0	413
Actin family	849.0	0.0	413
Actin family	849.25	0.0	413
Actin family	849.5	0.0	413
Actin family	849.75	0.0	413
Actin family	850.0	0.0	413
Actin family	850.25	0.0	413
Actin family	850.5	0.0	413
Actin family	850.75	0.0	413
Actin family	851.0	0.0	413
Actin family	851.25	0.0	413
Actin family	851.5	0.0	413
Actin family	851.75	0.0	413
Actin family	852.0	0.0	413
Actin family	852.25	0.0	413
Actin family	852.5	0.0	413
Actin family	852.75	0.0	413
Actin family	853.0	0.0	413
Actin family	853.25	0.0	413
Actin family	853.5	0.0	413
Actin family	853.75	0.0	413
Actin family	854.0	0.0	413
Actin family	854.25	0.0	413
Actin family	854.5	0.0	413
Actin family	854.75	0.0	413
Actin family	855.0	0.0	413
Actin family	855.25	0.0	413
Actin family	855.5	0.0	413
Actin family	855.75	0.0	413
Actin family	856.0	0.0	413
Actin family	856.25	0.0	413
Actin family	856.5	0.0	413
Actin family	856.75	0.0	413
Actin family	857.0	0.0	413
Actin family	857.25	0.0	413
Actin family	857.5	0.0	413
Actin family	857.75	0.0	413
Actin family	858.0	0.0	413
Actin family	858.25	0.0	413
Actin family	858.5	0.0	413
Actin family	858.75	0.0	413
Actin family	859.0	0.0	413
Actin family	859.25	0.0	413
Actin family	859.5	0.0	413
Actin family	859.75	0.0	413
Actin family	860.0	0.0	413
Actin family	860.25	0.0	413
Actin family	860.5	0.0	413
Actin family	860.75	0.0	413
Actin family	861.0	0.0	413
Actin family	861.25	0.0	413
Actin family	861.5	0.0	413
Actin family	861.75	0.0	413
Actin family	862.0	0.0	413
Actin family	862.25	0.0	413
Actin family	862.5	0.0	413
Actin family	862.75	0.0	413
Actin family	863.0	0.0	413
Actin family	863.25	0.0	413
Actin family	863.5	0.0	413
Actin family	863.75	0.0	413
Actin family	864.0	0.0	413
Actin family	864.25	0.0	413
Actin family	864.5	0.0	413
Actin family	864.75	0.0	413
Actin family	865.0	0.0	413
Actin family	865.25	0.0	413
Actin family	865.5	0.0	413
Actin family	865.75	0.0	413
Actin family	866.0	0.0	413
Actin family	866.25	0.0	413
Actin family	866.5	0.0	413
Actin family	866.75	0.0	413
Actin family	867.0	0.0	413
Actin family	867.25	0.0	413
Actin family	867.5	0.0	413
Actin family	867.75	0.0	413
Actin family	868.0	0.0	413
Actin family	868.25	0.0	413
Actin family	868.5	0.0	413
Actin family	868.75	0.0	413
Actin family	869.0	0.0	413
Actin family	869.25	0.0	413
Actin family	869.5	0.0	413
Actin family	869.75	0.0	413
Actin family	870.0	0.0	413
Actin family	870.25	0.0	413
Actin family	870.5	0.0	413
Actin family	870.75	0.0	413
Actin family	871.0	0.0	413
Actin family	871.25	0.0	413
Actin family	871.5	0.0	413
Actin family	871.75	0.0	413
Actin family	872.0	0.0	413
Actin family	872.25	0.0	413
Actin family	872.5	0.0	413
Actin family	872.75	0.0	413
Actin family	873.0	0.0	413
Actin family	873.25	0.0	413
Actin family	873.5	0.0	413
Actin family	873.75	0.0	413
Actin family	874.0	0.0	413
Actin family	874.25	0.0	413
Actin family	874.5	0.0	413
Actin family	874.75	0.0	413
Actin family	875.0	0.0	413
Actin family	875.25	0.0	413
Actin family	875.5	0.0	413
Actin family	875.75	0.0	413
Actin family	876.0	0.0	413
Actin family	876.25	0.0	413
Actin family	876.5	0.0	413
Actin family	876.75	0.0	413
Actin family	877.0	0.0	413
Actin family	877.25	0.0	413
Actin family	877.5	0.0	413
Actin family	877.75	0.0	413
Actin family	878.0	0.0	413
Actin family	878.25	0.0	413
Actin family	878.5	0.0	413
Actin family	878.75	0.0	413
Actin family	879.0	0.0	413
Actin family	879.25	0.0	413
Actin family	879.5	0.0	413
Actin family	879.75	0.0	413
Actin family	880.0	0.0	413
Actin family	880.25	0.0	413
Actin family	880.5	0.0	413
Actin family	880.75	0.0	413
Actin family	881.0	0.0	413
Actin family	881.25	0.0	413
Actin family	881.5	0.0	413
Actin family	881.75	0.0	413
Actin family	882.0	0.0	413
Actin family	882.25	0.0	413
Actin family	882.5	0.0	413
Actin family	882.75	0.0	413
Actin family	883.0	0.0	413
Actin family	883.25	0.0	413
Actin family	883.5	0.0	413
Actin family	883.75	0.0	413
Actin family	884.0	0.0	413
Actin family	884.25	0.0	413
Actin family	884.5	0.0	413
Actin family	884.75	0.0	413
Actin family	885.0	0.0	413
Actin family	885.25	0.0	413
Actin family	885.5	0.0	413
Actin family	885.75	0.0	413
Actin family	886.0	0.0	413
Actin family	886.25	0.0	413
Actin family	886.5	0.0	413
Actin family	886.75	0.0	413
Actin family	887.0	0.0	413
Actin family	887.25	0.0	413
Actin family	887.5	0.0	413
Actin family	887.75	0.0	413
Actin family	888.0	0.0	413
Actin family	888.25	0.0	413
Actin family	888.5	0.0	413
Actin family	888.75	0.0	413
Actin family	889.0	0.0	413
Actin family	889.25	0.0	413
Actin family	889.5	0.0	413
Actin family	889.75	0.0	413
Actin family	890.0	0.0	413
Actin family	890.25	0.0	413
Actin family	890.5	0.0	413
Actin family	890.75	0.0	413
Actin family	891.0	0.0	413
Actin family	891.25	0.0	413
Actin family	891.5	0.0	413
Actin family	891.75	0.0	413
Actin family	892.0	0.0	413
Actin family	892.25	0.0	413
Actin family	892.5	0.0	413
Actin family	892.75	0.0	413
Actin family	893.0	0.0	413
Actin family	893.25	0.0	413
Actin family	893.5	0.0	413
Actin family	893.75	0.0	413
Actin family	894.0	0.0	413
Actin family	894.25	0.0	413
Actin family	894.5	0.0	413
Actin family	894.75	0.0	413
Actin family	895.0	0.0	413
Actin family	895.25	0.0	413
Actin family	895.5	0.0	413
Actin family	895.75	0.0	413
Actin family	896.0	0.0	413
Actin family	896.25	0.0	413
Actin family	896.5	0.0	413
Actin family	896.75	0.0	413
Actin family	897.0	0.0	413
Actin family	897.25	0.0	413
Actin family	897.5	0.0	413
Actin family	897.75	0.0	413
Actin family	898.0	0.0	413
Actin family	898.25	0.0	413
Actin family	898.5	0.0	413
Actin family	898.75	0.0	413
Actin family	899.0	0.0	413
Actin family	899.25	0.0	413
Actin family	899.5	0.0	413
Actin family	899.75	0.0	413
Actin family	900.0	0.0	413
Actin family	900.25	0.0	413
Actin family	900.5	0.0	413
Actin family	900.75	0.0	413
Actin family	901.0	0.0	413
Actin family	901.25	0.0	413
Actin family	901.5	0.0	413
Actin family	901.75	0.0	413
Actin family	902.0	0.0	413
Actin family	902.25	0.0	413
Actin family	902.5	0.0	413
Actin family	902.75	0.0	413
Actin family	903.0	0.0	413
Actin family	903.25	0.0	413
Actin family	903.5	0.0	413
Actin family	903.75	0.0	413
Actin family	904.0	0.0	413
Actin family	904.25	0.0	413
Actin family	904.5	0.0	413
Actin family	904.75	0.0	413
Actin family	905.0	0.0	413
Actin family	905.25	0.0	413
Actin family	905.5	0.0	413
Actin family	905.75	0.0	413
Actin family	906.0	0.0	413
Actin family	906.25	0.0	413
Actin family	906.5	0.0	413
Actin family	906.75	0.0	413
Actin family	907.0	0.0	413
Actin family	907.25	0.0	413
Actin family	907.5	0.0	413
Actin family	907.75	0.0	413
Actin family	908.0	0.0	413
Actin family	908.25	0.0	413
Actin family	908.5	0.0	413
Actin family	908.75	0.0	413
Actin family	909.0	0.0	413
Actin family	909.25	0.0	413
Actin family	909.5	0.0	413
Actin family	909.75	0.0	413
Actin family	910.0	0.0	413
Actin family	910.25	0.0	413
Actin family	910.5	0.0	413
Actin family	910.75	0.0	413
Actin family	911.0	0.0	413
Actin family	911.25	0.0	413
Actin family	911.5	0.0	413
Actin family	911.75	0.0	413
Actin family	912.0	0.0	413
Actin family	912.25	0.0	413
Actin family	912.5	0.0	413
Actin family	912.75	0.0	413
Actin family	913.0	0.0	413
Actin family	913.25	0.0	413
Actin family	913.5	0.0	413
Actin family	913.75	0.0	413
Actin family	914.0	0.0	413
Actin family	914.25	0.0	413
Actin family	914.5	0.0	413
Actin family	914.75	0.0	413
Actin family	915.0	0.0	413
Actin family	915.25	0.0	413
Actin family	915.5	0.0	413
Actin family	915.75	0.0	413
Actin family	916.0	0.0	413
Actin family	916.25	0.0	413
Actin family	916.5	0.0	413
Actin family	916.75	0.0	413
Actin family	917.0	0.0	413
Actin family	917.25	0.0	413
Actin family	917.5	0.0	413
Actin family	917.75	0.0	413
Actin family	918.0	0.0	413
Actin family	918.25	0.0	413
Actin family	918.5	0.0	413
Actin family	918.75	0.0	413
Actin family	919.0	0.0	413
Actin family	919.25	0.0	413
Actin family	919.5	0.0	413
Actin family	919.75	0.0	413
Actin family	920.0	0.0	413
Actin family	920.25	0.0	413
Actin family	920.5	0.0	413
Actin family	920.75	0.0	413
Actin family	921.0	0.0	413
Actin family	921.25	0.0	413
Actin family	921.5	0.0	413
Actin family	921.75	0.0	413
Actin family	922.0	0.0	413
Actin family	922.25	0.0	413
Actin family	922.5	0.0	413
Actin family	922.75	0.0	413
Actin family	923.0	0.0	413
Actin family	923.25	0.0	413
Actin family	923.5	0.0	413
Actin family	923.75	0.0	413
Actin family	924.0	0.0	413
Actin family	924.25	0.0	413
Actin family	924.5	0.0	413
Actin family	924.75	0.0	413
Actin family	925.0	0.0	413
Actin family	925.25	0.0	413
Actin family	925.5	0.0	413
Actin family	925.75	0.0	413
Actin family	926.0	0.0	413
Actin family	926.25	0.0	413
Actin family	926.5	0.0	413
Actin family	926.75	0.0	413
Actin family	927.0	0.0	413
Actin family	927.25	0.0	413
Actin family	927.5	0.0	413
Actin family	927.75	0.0	413
Actin family	928.0	0.0	413
Actin family	928.25	0.0	413
Actin family	928.5	0.0	413
Actin family	928.75	0.0	413
Actin family	929.0	0.0	413
Actin family	929.25	0.0	413
Actin family	929.5	0.0	413
Actin family	929.75	0.0	413
Actin family	930.0	0.0	413
Actin family	930.25	0.0	413
Actin family	930.5	0.0	413
Actin family	930.75	0.0	413
Actin family	931.0	0.0	413
Actin family	931.25	0.0	413
Actin family	931.5	0.0	413
Actin family	931.75	0.0	413
Actin family	932.0	0.0	413
Actin family	932.25	0.0	413
Actin family	932.5	0.0	413
Actin family	932.75	0.0	413
Actin family	933.0	0.0	413
Actin family	933.25	0.0	413
Actin family	933.5	0.0	413
Actin family	933.75	0.0	413
Actin family	934.0	0.0	413
Actin family	934.25	0.0	413
Actin family	934.5	0.0	413
Actin family	934.75	0.0	413
Actin family	935.0	0.0	413
Actin family	935.25	0.0	413
Actin family	935.5	0.0	413
Actin family	935.75	0.0	413
Actin family	936.0	0.0	413
Actin family	936.25	0.0	413
Actin family	936.5	0.0	413
Actin family	936.75	0.0	413
Actin family	937.0	0.0	413
Actin family	937.25	0.0	413
Actin family	937.5	0.0	413
Actin family	937.75	0.0	413
Actin family	938.0	0.0	413
Actin family	938.25	0.0	413
Actin family	938.5	0.0	413
Actin family	938.75	0.0	413
Actin family	939.0	0.0	413
Actin family	939.25	0.0	413
Actin family	939.5	0.0	413
Actin family	939.75	0.0	413
Actin family	940.0	0.0	413
Actin family	940.25	0.0	413
Actin family	940.5	0.0	413
Actin family	940.75	0.0	413
Actin family	941.0	0.0	413
Actin family	941.25	0.0	413
Actin family	941.5	0.0	413
Actin family	941.75	0.0	413
Actin family	942.0	0.0	413
Actin family	942.25	0.0	413
Actin family	942.5	0.0	413
Actin family	942.75	0.0	413
Actin family	943.0	0.0	413
Actin family	943.25	0.0	413
Actin family	943.5	0.0	413
Actin family	943.75	0.0	413
Actin family	944.0	0.0	413
Actin family	944.25	0.0	413
Actin family	944.5	0.0	413
Actin family	944.75	0.0	413
Actin family	945.0	0.0	413
Actin family	945.25	0.0	413
Actin family	945.5	0.0	413
Actin family	945.75	0.0	413
Actin family	946.0	0.0	413
Actin family	946.25	0.0	413
Actin family	946.5	0.0	413
Actin family	946.75	0.0	413
Actin family	947.0	0.0	413
Actin family	947.25	0.0	413
Actin family	947.5	0.0	413
Actin family	947.75	0.0	413
Actin family	948.0	0.0	413
Actin family	948.25	0.0	413
Actin family	948.5	0.0	413
Actin family	948.75	0.0	413
Actin family	949.0	0.0	413
Actin family	949.25	0.0	413
Actin family	949.5	0.0	413
Actin family	949.75	0.0	413
Actin family	950.0	0.0	413
Actin family	950.25	0.0	413
Actin family	950.5	0.0	413
Actin family	950.75	0.0	413
Actin family	951.0	0.0	413
Actin family	951.25	0.0	413
Actin family	951.5	0.0	413
Actin family	951.75	0.0	413
Actin family	952.0	0.0	413
Actin family	952.25	0.0	413
Actin family	952.5	0.0	413
Actin family	952.75	0.0	413
Actin family	953.0	0.0	413
Actin family	953.25	0.0	413
Actin family	953.5	0.0	413
Actin family	953.75	0.0	413
Actin family	954.0	0.0	413
Actin family	954.25	0.0	413
Actin family	954.5	0.0	413
Actin family	954.75	0.0	413
Actin family	955.0	0.0	413
Actin family	955.25	0.0	413
Actin family	955.5	0.0	413
Actin family	955.75	0.0	413
Actin family	956.0	0.0	413
Actin family	956.25	0.0	413
Actin family	956.5	0.0	413
Actin family	956.75	0.0	413
Actin family	957.0	0.0	413
Actin family	957.25	0.0	413
Actin family	957.5	0.0	413
Actin family	957.75	0.0	413
Actin family	958.0	0.0	413
Actin family	958.25	0.0	413
Actin family	958.5	0.0	413
Actin family	958.75	0.0	413
Actin family	959.0	0.0	413
Actin family	959.25	0.0	413
Actin family	959.5	0.0	413
Actin family	959.75	0.0	413
Actin family	960.0	0.0	413
Actin family	960.25	0.0	413
Actin family	960.5	0.0	413
Actin family	960.75	0.0	413
Actin family	961.0	0.0	413
Actin family	961.25	0.0	413
Actin family	961.5	0.0	413
Actin family	961.75	0.0	413
Actin family	962.0	0.0	413
Actin family	962.25	0.0	413
Actin family	962.5	0.0	413
Actin family	962.75	0.0	413
Actin family	963.0	0.0	413
Actin family	963.25	0.0	413
Actin family	963.5	0.0	413
Actin family	963.75	0.0	413
Actin family	964.0	0.0	413
Actin family	964.25	0.0	413
Actin family	964.5	0.0	413
Actin family	964.75	0.0	413
Actin family	965.0	0.0	413
Actin family	965.25	0.0	413
Actin family	965.5	0.0	413
Actin family	965.75	0.0	413
Actin family	966.0	0.0	413
Actin family	966.25	0.0	413
Actin family	966.5	0.0	413
Actin family	966.75	0.0	413
Actin family	967.0	0.0	413
Actin family	967.25	0.0	413
Actin family	967.5	0.0	413
Actin family	967.75	0.0	413
Actin family	968.0	0.0	413
Actin family	968.25	0.0	413
Actin family	968.5	0.0	413
Actin family	968.75	0.0	413
Actin family	969.0	0.0	413
Actin family	969.25	0.0	413
Actin family	969.5	0.0	413
Actin family	969.75	0.0	413
Actin family	970.0	0.0	413
Actin family	970.25	0.0	413
Actin family	970.5	0.0	413
Actin family	970.75	0.0	413
Actin family	971.0	0.0	413
Actin family	971.25	0.0	413
Actin family	971.5	0.0	413
Actin family	971.75	0.0	413
Actin family	972.0	0.0	413
Actin family	972.25	0.0	413
Actin family	972.5	0.0	413
Actin family	972.75	0.0	413
Actin family	973.0	0.0	413
Actin family	973.25	0.0	413
Actin family	973.5	0.0	413
Actin family	973.75	0.0	413
Actin family	974.0	0.0	413
Actin family	974.25	0.0	413
Actin family	974.5	0.0	413
Actin family	974.75	0.0	413
Actin family	975.0	0.0	413
Actin family	975.25	0.0	413
Actin family	975.5	0.0	413
Actin family	975.75	0.0	413
Actin family	976.0	0.0	413
Actin family	976.25	0.0	413
Actin family	976.5	0.0	413
Actin family	976.75	0.0	413
Actin family	977.0	0.0	413
Actin family	977.25	0.0	413
Actin family	977.5	0.0	413
Actin family	977.75	0.0	413
Actin family	978.0	0.0	413
Actin family	978.25	0.0	413
Actin family	978.5	0.0	413
Actin family	978.75	0.0	413
Actin family	979.0	0.0	413
Actin family	979.25	0.0	413
Actin family	979.5	0.0	413
Actin family	979.75	0.0	413
Actin family	980.0	0.0	413
Actin family	980.25	0.0	413
Actin family	980.5	0.0	413
Actin family	980.75	0.0	413
Actin family	981.0	0.0	413
Actin family	981.25	0.0	413
Actin family	981.5	0.0	413
Actin family	981.75	0.0	413
Actin family	982.0	0.0	413
Actin family	982.25	0.0	413
Actin family	982.5	0.0	413
Actin family	982.75	0.0	413
Actin family	983.0	0.0	413
Actin family	983.25	0.0	413
Actin family	983.5	0.0	413
Actin family	983.75	0.0	413
Actin family	984.0	0.0	413
Actin family	984.25	0.0	413
Actin family	984.5	0.0	413
Actin family	984.75	0.0	413
Actin family	985.0	0.0	413
Actin family	985.25	0.0	413
Actin family	985.5	0.0	413
Actin family	985.75	0.0	413
Actin family	986.0	0.0	413
Actin family	986.25	0.0	413
Actin family	986.5	0.0	413
Actin family	986.75	0.0	413
Actin family	987.0	0.0	413
Actin family	987.25	0.0	413
Actin family	987.5	0.0	413
Actin family	987.75	0.0	413
Actin family	988.0	0.0	413
Actin family	988.25	0.0	413
Actin family	988.5	0.0	413
Actin family	988.75	0.0	413
Actin family	989.0	0.0	413
Actin family	989.25	0.0	413
Actin family	989.5	0.0	413
Actin family	989.75	0.0	413
Actin family	990.0	0.0	413
Actin family	990.25	0.0	413
Actin family	990.5	0.0	413
Actin family	990.75	0.0	413
Actin family	991.0	0.0	413
Actin family	991.25	0.0	413
Actin family	991.5	0.0	413
Actin family	991.75	0.0	413
Actin family	992.0	0.0	413
Actin family	992.25	0.0	413
Actin family	992.5	0.0	413
Actin family	992.75	0.0	413
Actin family	993.0	0.0	413
Actin family	993.25	0.0	413
Actin family	993.5	0.0	413
Actin family	993.75	0.0	413
Actin family	994.0	0.0	413
Actin family	994.25	0.0	413
Actin family	994.5	0.0	413
Actin family	994.75	0.0	413
Actin family	995.0	0.0	413
Actin family	995.25	0.0	413
Actin family	995.5	0.0	413
Actin family	995.75	0.0	413
Actin family	996.0	0.0	413
Actin family	996.25	0.0	413
Actin family	996.5	0.0	413
Actin family	996.75	0.0	413
Actin family	997.0	0.0	413
Actin family	997.25	0.0	413
Actin family	997.5	0.0	413
Actin family	997.75	0.0	413
Actin family	998.0	0.0	413
Actin family	998.25	0.0	413
Actin family	998.5	0.0	413
Actin family	998.75	0.0	413
Actin family	999.0	0.0	413
Actin family	999.25	0.0	413
Actin family	999.5	0.0	413
Actin family	999.75	0.0	413
Actin family	1000.0	0.0	413
Actin family	1000.25	0.0	413
Actin family	1000.5	0.0	413
Actin family	1000.75	0.0	413
Actin family	1001.0	0.0	413
Actin family	1001.25	0.0	413
Actin family	1001.5	0.0	413
Actin family	1001.75	0.0	413
Actin family	1002.0	0.0	413
Actin family	1002.25	0.0	413
Actin family	1002.5	0.0	413
Actin family	1002.75	0.0	413
Actin family	1003.0	0.0	413
Actin family	1003.25	0.0	413
Actin family	1003.5	0.0	413
Actin family	1003.75	0.0	413
Actin family	1004.0	0.0	413
Actin family	1004.25	0.0	413
Actin family	1004.5	0.0	413
Actin family	1004.75	0.0	413
Actin family	1005.0	0.0	413
Actin family	1005.25	0.0	413
Actin family	1005.5	0.0	413
Actin family	1005.75	0.0	413
Actin family	1006.0	0.0	413
Actin family	1006.25	0.0	413
Actin family	1006.5	0.0	413
Actin family	1006.75	0.0	413
Actin family	1007.0	0.0	413
Actin family	1007.25	0.0	413
Actin family	1007.5	0.0	413
Actin family	1007.75	0.0	413
Actin family	1008.0	0.0	413
Actin family	1008.25	0.0	413
Actin family	1008.5	0.0	413
Actin family	1008.75	0.0	413
Actin family	1009.0	0.0	413
Actin family	1009.25	0.0	413
Actin family	1009.5	0.0	413
Actin family	1009.75	0.0	413
Actin family	1010.0	0.0	413
Actin family	1010.25	0.0	413
Actin family	1010.5	0.0	413
Actin family	1010.75	0.0	413
Actin family	1011.0	0.0	413
Actin family	1011.25	0.0	413
Actin family	1011.5	0.0	413
Actin family	1011.75	0.0	413
Actin family	1012.0	0.0	413
Actin family	1012.25	0.0	413
Actin family	1012.5	0.0	413
Actin family	1012.75	0.0	413
Actin family	1013.0	0.0	413
Actin family	1013.25	0.0	413
Actin family	1013.5	0.0	413
Actin family	1013.75	0.0	413
Actin family	1014.0	0.0	413
Actin family	1014.25	0.0	413
Actin family	1014.5	0.0	413
Actin family	1014.75	0.0	413
Actin family	1015.0	0.0	413
Actin family	1015.25	0.0	413
Actin family	1015.5	0.0	413
Actin family	1015.75	0.0	413
Actin family	1016.0	0.0	413
Actin family	1016.25	0.0	413
Actin family	1016.5	0.0	413
Actin family	1016.75	0.0	413
Actin family	1017.0	0.0	413
Actin family	1017.25	0.0	413
Actin family	1017.5	0.0	413
Actin family	1017.75	0.0	413
Actin family	1018.0	0.0	413
Actin family	1018.25	0.0	413
Actin family	1018.5	0.0	413
Actin family	1018.75	0.0	413
Actin family	1019.0	0.0	413
Actin family	1019.25	0.0	413
Actin family	1019.5	0.0	413
Actin family	1019.75	0.0	413
Actin family	1020.0	0.0	413
Actin family	1020.25	0.0	413
Actin family	1020.5	0.0	413
Actin family	1020.75	0.0	413
Actin family	1021.0	0.0	413
Actin family	1021.25	0.0	413
Actin family	1021.5	0.0	413
Actin family	1021.75	0.0	413
Actin family	1022.0	0.0	413
Actin family	1022.25	0.0	413
Actin family	1022.5	0.0	413
Actin family	1022.75	0.0	413
Actin family	1023.0	0.0	413
Actin family	1023.25	0.0	413
Actin family	1023.5	0.0	413
Actin family	1023.75	0.0	413
Actin family	1024.0	0.0	413
Actin family	1024.25	0.0	413
Actin family	1024.5	0.0	413
Actin family	1024.75	0.0	413
Actin family	1025.0	0.0	413
Actin family	1025.25	0.0	413
Actin family	1025.5	0.0	413
Actin family	1025.75	0.0	413
Actin family	1026.0	0.0	413
Actin family	1026.25	0.0	413
Actin family	1026.5	0.0	413
Actin family	1026.75	0.0	413
Actin family	1027.0	0.0	413
Actin family	1027.25	0.0	413
Actin family	1027.5	0.0	413
Actin family	1027.75	0.0	413
Actin family	1028.0	0.0	413
Actin family	1028.25	0.0	413
Actin family	1028.5	0.0	413
Actin family	1028.75	0.0	413
Actin family	1029.0	0.0	413
Actin family	1029.25	0.0	413
Actin family	1029.5	0.0	413
Actin family	1029.75	0.0	413
Actin family	1030.0	0.0	413
Actin family	1030.25	0.0	413
Actin family	1030.5	0.0	413
Actin family	1030.75	0.0	413
Actin family	1031.0	0.0	413
Actin family	1031.25	0.0	413
Actin family	1031.5	0.0	413
Actin family	1031.75	0.0	413
Actin family	1032.0	0.0	413
Actin family	1032.25	0.0	413
Actin family	1032.5	0.0	413
Actin family	1032.75	0.0	413
Actin family	1033.0	0.0	413
Actin family	1033.25	0.0	413
Actin family	1033.5	0.0	413
Actin family	1033.75	0.0	413
Actin family	1034.0	0.0	413
Actin family	1034.25	0.0	413
Actin family	1034.5	0.0	413
Actin family	1034.75	0.0	413
Actin family	1035.0	0.0	413
Actin family	1035.25	0.0	413
Actin family	1035.5	0.0	413
Actin family	1035.75	0.0	413
Actin family	1036.0	0.0	413
Actin family	1036.25	0.0	413
Actin family	1036.5	0.0	413
Actin family	1036.75	0.0	413
Actin family	1037.0	0.0	413
Actin family	1037.25	0.0	413
Actin family	1037.5	0.0	413
Actin family	1037.75	0.0	413
Actin family	1038.0	0.0	413
Actin family	1038.25	0.0	413
Actin family	1038.5	0.0	413
Actin family	1038.75	0.0	413
Actin family	1039.0	0.0	413
Actin family	1039.25	0.0	413
Actin family	1039.5	0.0	413
Actin family	1039.75	0.0	413
Actin family	1040.0	0.0	413
Actin family	1040.25	0.0	413
Actin family	1040.5	0.0	413
Actin family	1040.75	0.0	413
Actin family	1041.0	0.0	413
Actin family	1041.25	0.0	413
Actin family	1041.5	0.0	413
Actin family	1041.75	0.0	413
Actin family	1042.0	0.0	413
Actin family	1042.25	0.0	413
Actin family	1042.5	0.0	413
Actin family	1042.75	0.0	413
Actin family	1043.0	0.0	413
Actin family	1043.25	0.0	413
Actin family	1043.5	0.0	413
Actin family	1043.75	0.0	413
Actin family	1044.0	0.0	413
Actin family	1044.25	0.0	413
Actin family	1044.5	0.0	413
Actin family	1044.75	0.0	413
Actin family	1045.0	0.0	413
Actin family	1045.25	0.0	413
Actin family	1045.5	0.0	413
Actin family	1045.75	0.0	413
Actin family	1046.0	0.0	413
Actin family	1046.25	0.0	413
Actin family	1046.5	0.0	413
Actin family	1046.75	0.0	413
Actin family	1047.0	0.0	413
Actin family	1047.25	0.0	413
Actin family	1047.5	0.0	413
Actin family	1047.75	0.0	413
Actin family	1048.0	0.0	413
Actin family	1048.25	0.0	413
Actin family	1048.5	0.0	413
Actin family	1048.75	0.0	413
Actin family	1049.0	0.0	413
Actin family	1049.25	0.0	413
Actin family	1049.5	0.0	413
Actin family	1049.75	0.0	413
Actin family	1050.0	0.0	413
Actin family	1050.25	0.0	413
Actin family	1050.5	0.0	413
Actin family	1050.75	0.0	413
Actin family	1051.0	0.0	413
Actin family	1051.25	0.0	413
Actin family	1051.5	0.0	413
Actin family	1051.75	0.0	413
Actin family	1052.0	0.0	413
Actin family	1052.25	0.0	413
Actin family	1052.5	0.0	413
Actin family	1052.75	0.0	413
Actin family	1053.0	0.0	413
Actin family	1053.25	0.0	413
Actin family	1053.5	0.0	413
Actin family	1053.75	0.0	413
Actin family	1054.0	0.0	413
Actin family	1054.25	0.0	413
Actin family	1054.5	0.0	413
Actin family	1054.75	0.0	413
Actin family	1055.0	0.0	413
Actin family	1055.25	0.0	413
Actin family	1055.5	0.0	413
Actin family	1055.75	0.0	413
Actin family	1056.0	0.0	413
Actin family	1056.25	0.0	413
Actin family	1056.5	0.0	413
Actin family	1056.75	0.0	413
Actin family	1057.0	0.0	413
Actin family	1057.25	0.0	413
Actin family	1057.5	0.0	413
Actin family	1057.75	0.0	413
